Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,3375.000000,3375.000000,3200.000000,3250.000000,2894.592773,29085000
2012-04-09,3225.000000,3325.000000,3125.000000,3175.000000,2827.793945,54582000
2012-04-16,3175.000000,3250.000000,3100.000000,3200.000000,2850.060059,31755500
2012-04-23,3125.000000,3175.000000,3025.000000,3100.000000,2760.995605,59655500
2012-04-30,3100.000000,3125.000000,2975.000000,3000.000000,2671.931641,34328003
2012-05-07,2925.000000,2975.000000,2650.000000,2700.000000,2404.738281,61011000
2012-05-14,2650.000000,2700.000000,2425.000000,2475.000000,2204.343506,33302000
2012-05-21,2375.000000,2550.000000,2350.000000,2475.000000,2271.700195,57305500
2012-05-28,2450.000000,2550.000000,2250.000000,2375.000000,2179.914307,30474500
2012-06-04,2325.000000,2525.000000,2275.000000,2450.000000,2248.753662,67484000
2012-06-11,2575.000000,2575.000000,2200.000000,2325.000000,2134.021484,60726500
2012-06-18,2350.000000,2650.000000,2275.000000,2500.000000,2294.646729,65557500
2012-06-25,2500.000000,2675.000000,2375.000000,2675.000000,2455.271484,28155500
2012-07-02,2900.000000,2900.000000,2725.000000,2800.000000,2570.004150,46766000
2012-07-09,2675.000000,2750.000000,2650.000000,2700.000000,2478.218018,28255000
2012-07-16,2700.000000,2800.000000,2650.000000,2675.000000,2455.271484,16312000
2012-07-23,2575.000000,2650.000000,2400.000000,2550.000000,2340.539551,21201500
2012-07-30,2525.000000,2575.000000,2325.000000,2375.000000,2179.914307,18114000
2012-08-06,2425.000000,2425.000000,2350.000000,2375.000000,2179.914307,11853000
2012-08-13,2300.000000,2400.000000,2250.000000,2300.000000,2111.074951,11795000
2012-08-20,2300.000000,2425.000000,2275.000000,2400.000000,2202.860596,9990000
2012-08-27,2400.000000,2425.000000,2250.000000,2300.000000,2111.074951,19508000
2012-09-03,2325.000000,2350.000000,2250.000000,2275.000000,2088.128174,17024500
2012-09-10,2375.000000,2750.000000,2275.000000,2675.000000,2455.271484,84159000
2012-09-17,2750.000000,3100.000000,2650.000000,3050.000000,2799.468506,92263000
2012-09-24,2850.000000,3000.000000,2775.000000,2950.000000,2707.682861,36203000
2012-10-01,2875.000000,2950.000000,2725.000000,2850.000000,2615.896973,31087500
2012-10-08,2750.000000,2850.000000,2550.000000,2575.000000,2363.485840,26239000
2012-10-15,2675.000000,2700.000000,2525.000000,2675.000000,2455.271484,24027000
2012-10-22,2600.000000,2650.000000,2500.000000,2550.000000,2340.539551,22726000
2012-10-29,2500.000000,2750.000000,2500.000000,2725.000000,2501.164551,31666500
2012-11-05,2650.000000,2700.000000,2550.000000,2575.000000,2363.485840,33445000
2012-11-12,2575.000000,2600.000000,2450.000000,2500.000000,2294.646729,10069500
2012-11-19,2375.000000,2475.000000,2250.000000,2350.000000,2156.967529,55323000
2012-11-26,2300.000000,2350.000000,2025.000000,2075.000000,1904.556641,165076000
2012-12-03,2175.000000,2275.000000,2100.000000,2225.000000,2042.235352,91937500
2012-12-10,2275.000000,2475.000000,2225.000000,2350.000000,2180.454102,95073500
2012-12-17,2325.000000,2400.000000,2275.000000,2325.000000,2157.258057,29149500
2012-12-24,2325.000000,2375.000000,2300.000000,2350.000000,2180.454102,6170506
2012-12-31,2325.000000,2650.000000,2325.000000,2625.000000,2435.614014,48670000
2013-01-07,2550.000000,2750.000000,2525.000000,2700.000000,2505.202637,64645000
2013-01-14,2850.000000,2900.000000,2650.000000,2725.000000,2528.398926,54146000
2013-01-21,2725.000000,2775.000000,2575.000000,2650.000000,2458.810303,27697000
2013-01-28,2650.000000,2850.000000,2625.000000,2800.000000,2597.988037,41781500
2013-02-04,2800.000000,3075.000000,2725.000000,2875.000000,2667.577148,77751000
2013-02-11,2800.000000,2975.000000,2775.000000,2825.000000,2621.184570,25804000
2013-02-18,2775.000000,2875.000000,2675.000000,2700.000000,2505.202637,23083503
2013-02-25,2725.000000,2800.000000,2600.000000,2600.000000,2412.417236,35606500
2013-03-04,2650.000000,2850.000000,2600.000000,2800.000000,2597.988037,30511000
2013-03-11,2725.000000,2825.000000,2650.000000,2725.000000,2528.398926,37779000
2013-03-18,2700.000000,2825.000000,2475.000000,2500.000000,2319.632324,34874003
2013-03-25,2550.000000,2575.000000,2350.000000,2375.000000,2203.650635,30169500
2013-04-01,2375.000000,2500.000000,2375.000000,2450.000000,2273.239502,28549003
2013-04-08,2450.000000,2500.000000,2375.000000,2450.000000,2273.239502,22140500
2013-04-15,2400.000000,2575.000000,2375.000000,2500.000000,2319.632324,30207500
2013-04-22,2525.000000,2800.000000,2500.000000,2800.000000,2597.988037,32141000
2013-04-29,2800.000000,2850.000000,2600.000000,2675.000000,2482.006104,15460500
2013-05-06,2700.000000,2850.000000,2675.000000,2825.000000,2621.184570,14396000
2013-05-13,2825.000000,2825.000000,2575.000000,2575.000000,2389.221191,13262000
2013-05-20,2575.000000,2675.000000,2475.000000,2475.000000,2316.868408,32858500
2013-05-27,2500.000000,2650.000000,2450.000000,2550.000000,2387.076416,32138500
2013-06-03,2500.000000,2575.000000,2450.000000,2475.000000,2316.868408,14838500
2013-06-10,2475.000000,2550.000000,2400.000000,2425.000000,2270.062744,25125000
2013-06-17,2425.000000,2525.000000,2025.000000,2025.000000,1895.619629,9070506
2013-06-24,2050.000000,2100.000000,1920.000000,2025.000000,1895.619629,32819500
2013-07-01,2000.000000,2000.000000,1810.000000,1900.000000,1778.605957,29944000
2013-07-08,1880.000000,2075.000000,1820.000000,2050.000000,1919.022095,42621000
2013-07-15,2050.000000,2125.000000,1910.000000,2000.000000,1872.216797,68780500
2013-07-22,2000.000000,2175.000000,1980.000000,1990.000000,1862.855591,74457500
2013-07-29,2000.000000,2000.000000,1770.000000,1780.000000,1666.272827,49678500
2013-08-05,1780.000000,1780.000000,1780.000000,1780.000000,1666.272827,0
2013-08-12,1820.000000,2125.000000,1820.000000,2050.000000,1919.022095,91731000
2013-08-19,2075.000000,2350.000000,1820.000000,2325.000000,2176.452148,86319500
2013-08-26,2325.000000,2525.000000,2050.000000,2300.000000,2153.049561,53874500
2013-09-02,2300.000000,2675.000000,2250.000000,2550.000000,2387.076416,66207500
2013-09-09,2575.000000,2700.000000,2275.000000,2400.000000,2246.660400,51840000
2013-09-16,2450.000000,2725.000000,2350.000000,2725.000000,2550.895264,67647500
2013-09-23,2625.000000,2675.000000,2275.000000,2275.000000,2129.646484,38132500
2013-09-30,2250.000000,2425.000000,2200.000000,2375.000000,2223.257568,34336500
2013-10-07,2375.000000,2625.000000,2375.000000,2525.000000,2363.673828,35630500
2013-10-14,2525.000000,2625.000000,2475.000000,2575.000000,2410.479004,12976000
2013-10-21,2600.000000,2750.000000,2550.000000,2675.000000,2504.090088,37202000
2013-10-28,2600.000000,2600.000000,2400.000000,2400.000000,2246.660400,33706000
2013-11-04,2400.000000,2575.000000,2400.000000,2550.000000,2387.076416,27236000
2013-11-11,2550.000000,2600.000000,2300.000000,2400.000000,2246.660400,24075000
2013-11-18,2425.000000,2650.000000,2400.000000,2475.000000,2316.868408,25486500
2013-11-25,2500.000000,2525.000000,2325.000000,2400.000000,2246.660400,11853000
2013-12-02,2400.000000,2725.000000,2300.000000,2575.000000,2410.479004,74151000
2013-12-09,2600.000000,2800.000000,2500.000000,2500.000000,2369.608643,74997000
2013-12-16,2525.000000,2600.000000,2375.000000,2500.000000,2369.608643,26485000
2013-12-23,2525.000000,2650.000000,2475.000000,2575.000000,2440.696777,8374500
2013-12-30,2575.000000,2650.000000,2375.000000,2375.000000,2251.128174,25344000
2014-01-06,2350.000000,2400.000000,2115.000000,2300.000000,2180.040039,47764200
2014-01-13,2350.000000,2720.000000,2350.000000,2620.000000,2483.350098,77626900
2014-01-20,2620.000000,2800.000000,2595.000000,2650.000000,2511.785156,46345700
2014-01-27,2600.000000,2600.000000,2305.000000,2305.000000,2184.779053,71736400
2014-02-03,2320.000000,2450.000000,2230.000000,2435.000000,2307.998779,78719400
2014-02-10,2450.000000,2570.000000,2405.000000,2550.000000,2417.000732,77618000
2014-02-17,2555.000000,2650.000000,2540.000000,2570.000000,2435.957764,51691900
2014-02-24,2570.000000,2600.000000,2380.000000,2390.000000,2265.345947,45662400
2014-03-03,2395.000000,2760.000000,2390.000000,2710.000000,2568.655518,115100800
2014-03-10,2700.000000,2700.000000,2510.000000,2540.000000,2407.522217,74813300
2014-03-17,2535.000000,2830.000000,2530.000000,2725.000000,2582.873291,193071200
2014-03-24,2750.000000,2850.000000,2725.000000,2820.000000,2672.918701,79607900
2014-03-31,2820.000000,3060.000000,2815.000000,3050.000000,2890.922607,75297600
2014-04-07,3050.000000,3335.000000,2990.000000,3310.000000,3137.361816,87999800
2014-04-14,3315.000000,3695.000000,3285.000000,3555.000000,3369.583496,145365300
2014-04-21,3550.000000,3745.000000,3460.000000,3660.000000,3469.106934,73340200
2014-04-28,3675.000000,3720.000000,3430.000000,3450.000000,3270.059814,46411700
2014-05-05,3450.000000,4230.000000,3440.000000,4110.000000,3895.636475,132206600
2014-05-12,4185.000000,4240.000000,3600.000000,3765.000000,3568.630371,127223000
2014-05-19,3870.000000,4000.000000,3750.000000,3965.000000,3758.199219,120056300
2014-05-26,3940.000000,4015.000000,3885.000000,3915.000000,3710.807129,27363100
2014-06-02,3925.000000,3965.000000,3820.000000,3905.000000,3701.328857,32212500
2014-06-09,3855.000000,3910.000000,3665.000000,3670.000000,3478.585449,31369200
2014-06-16,3650.000000,3795.000000,3540.000000,3540.000000,3355.365967,67230200
2014-06-23,3560.000000,3600.000000,3525.000000,3555.000000,3369.583496,30465600
2014-06-30,3555.000000,3770.000000,3525.000000,3745.000000,3549.673584,86297200
2014-07-07,3735.000000,3750.000000,3595.000000,3595.000000,3407.497070,53772000
2014-07-14,3565.000000,3870.000000,3555.000000,3790.000000,3592.326904,59158200
2014-07-21,3785.000000,4025.000000,3640.000000,4025.000000,3815.069824,83957200
2014-07-28,4025.000000,4025.000000,4025.000000,4025.000000,3815.069824,0
2014-08-04,4000.000000,4060.000000,3785.000000,3940.000000,3734.503174,90963500
2014-08-11,3935.000000,4100.000000,3890.000000,3975.000000,3767.677734,52405500
2014-08-18,3925.000000,4160.000000,3870.000000,4090.000000,3876.679688,57361100
2014-08-25,4165.000000,4185.000000,4065.000000,4180.000000,3961.985596,40167900
2014-09-01,4180.000000,4540.000000,4175.000000,4480.000000,4246.338379,76322700
2014-09-08,4505.000000,4575.000000,3950.000000,4040.000000,3829.287598,92292400
2014-09-15,4020.000000,4220.000000,3980.000000,4020.000000,3810.330811,51228300
2014-09-22,3965.000000,4075.000000,3830.000000,3865.000000,3663.414795,49517400
2014-09-29,3845.000000,3865.000000,3455.000000,3560.000000,3374.322510,66709600
2014-10-06,3695.000000,3780.000000,3635.000000,3655.000000,3464.367920,47207000
2014-10-13,3660.000000,3775.000000,3550.000000,3670.000000,3478.585449,37211100
2014-10-20,3680.000000,3740.000000,3610.000000,3700.000000,3507.020752,24246700
2014-10-27,3635.000000,3825.000000,3515.000000,3790.000000,3592.326904,56484200
2014-11-03,3675.000000,3860.000000,3625.000000,3810.000000,3611.283447,73276700
2014-11-10,3730.000000,3875.000000,3700.000000,3850.000000,3649.197021,42859200
2014-11-17,3850.000000,4100.000000,3855.000000,4080.000000,3867.201172,46964400
2014-11-24,4150.000000,4175.000000,3965.000000,3985.000000,3777.156006,32736300
2014-12-01,3925.000000,4145.000000,3810.000000,4135.000000,3919.332764,49345000
2014-12-08,4125.000000,4125.000000,3820.000000,3855.000000,3769.392334,40821500
2014-12-15,3900.000000,3940.000000,3690.000000,3690.000000,3608.056396,40355100
2014-12-22,3690.000000,3715.000000,3590.000000,3595.000000,3515.166016,23893400
2014-12-29,3610.000000,3695.000000,3525.000000,3590.000000,3510.277100,14250400
2015-01-05,3590.000000,3625.000000,3500.000000,3600.000000,3520.055176,37044800
2015-01-12,3600.000000,3635.000000,3285.000000,3305.000000,3231.605957,39454600
2015-01-19,3350.000000,3560.000000,3340.000000,3555.000000,3476.054199,36359900
2015-01-26,3525.000000,3605.000000,3450.000000,3450.000000,3373.386230,31871100
2015-02-02,3475.000000,3560.000000,3355.000000,3540.000000,3461.387451,37403100
2015-02-09,3560.000000,3675.000000,3510.000000,3620.000000,3539.610840,40204800
2015-02-16,3625.000000,3645.000000,3425.000000,3435.000000,3358.718994,14765000
2015-02-23,3440.000000,3545.000000,3350.000000,3525.000000,3446.720703,41859800
2015-03-02,3545.000000,3565.000000,3390.000000,3450.000000,3373.386230,36921500
2015-03-09,3445.000000,3445.000000,3285.000000,3295.000000,3221.828369,30262600
2015-03-16,3295.000000,3395.000000,3295.000000,3395.000000,3319.607422,24602600
2015-03-23,3430.000000,3450.000000,3230.000000,3290.000000,3216.939209,28571700
2015-03-30,3295.000000,3305.000000,3165.000000,3165.000000,3094.715088,16666500
2015-04-06,3195.000000,3250.000000,3170.000000,3175.000000,3104.492920,21595200
2015-04-13,3175.000000,3190.000000,2955.000000,2990.000000,2923.601318,23105500
2015-04-20,2980.000000,2995.000000,2680.000000,2725.000000,2664.486084,47078500
2015-04-27,2755.000000,2835.000000,2605.000000,2795.000000,2732.931641,44583900
2015-05-04,2825.000000,3260.000000,2740.000000,3225.000000,3153.382568,72169900
2015-05-11,3250.000000,3440.000000,3210.000000,3440.000000,3363.608154,38353500
2015-05-18,3450.000000,3545.000000,3360.000000,3460.000000,3383.164063,60671700
2015-05-25,3450.000000,3450.000000,3120.000000,3120.000000,3050.714355,32000400
2015-06-01,3220.000000,3280.000000,3050.000000,3100.000000,3031.158691,9755100
2015-06-08,3100.000000,3120.000000,2825.000000,2945.000000,2879.600586,31563400
2015-06-15,2930.000000,2960.000000,2810.000000,2850.000000,2786.710205,23592600
2015-06-22,2870.000000,2870.000000,2700.000000,2755.000000,2693.819824,27535300
2015-06-29,2755.000000,2765.000000,2675.000000,2695.000000,2635.152100,18130800
2015-07-06,2680.000000,2695.000000,2455.000000,2530.000000,2473.816406,23988800
2015-07-13,2510.000000,2560.000000,2465.000000,2525.000000,2468.927490,12516300
2015-07-20,2525.000000,2540.000000,2320.000000,2330.000000,2278.257813,16037900
2015-07-27,2320.000000,2335.000000,1960.000000,1960.000000,1916.474365,18825000
2015-08-03,1950.000000,2135.000000,1925.000000,1925.000000,1882.251587,48271500
2015-08-10,1930.000000,1995.000000,1805.000000,1825.000000,1784.472290,29951900
2015-08-17,1825.000000,1845.000000,1445.000000,1460.000000,1427.577881,24207000
2015-08-24,1300.000000,1555.000000,1190.000000,1500.000000,1466.689575,108614000
2015-08-31,1510.000000,1625.000000,1265.000000,1365.000000,1334.687622,128044800
2015-09-07,1375.000000,1555.000000,1305.000000,1480.000000,1447.133789,104258600
2015-09-14,1495.000000,1680.000000,1445.000000,1680.000000,1642.692261,124475100
2015-09-21,1650.000000,2115.000000,1625.000000,2080.000000,2033.809570,83699200
2015-09-28,2105.000000,2700.000000,1900.000000,2480.000000,2424.926758,91185000
2015-10-05,2530.000000,2600.000000,2135.000000,2310.000000,2258.701904,101990500
2015-10-12,2360.000000,2530.000000,2205.000000,2230.000000,2180.478516,84013700
2015-10-19,2230.000000,2340.000000,2210.000000,2240.000000,2190.256592,39399300
2015-10-26,2275.000000,2515.000000,2230.000000,2235.000000,2185.367432,51930100
2015-11-02,2235.000000,2280.000000,2120.000000,2225.000000,2175.589600,25413000
2015-11-09,2250.000000,2250.000000,1835.000000,1865.000000,1823.583984,24220700
2015-11-16,1860.000000,1905.000000,1745.000000,1775.000000,1735.582642,41140300
2015-11-23,1785.000000,1830.000000,1645.000000,1705.000000,1667.137207,67539100
2015-11-30,1700.000000,1700.000000,1525.000000,1530.000000,1496.023438,39959700
2015-12-07,1560.000000,1580.000000,1380.000000,1405.000000,1373.799316,26504900
2015-12-14,1400.000000,1620.000000,1340.000000,1485.000000,1452.022705,37220400
2015-12-21,1460.000000,1525.000000,1455.000000,1480.000000,1447.133789,14726300
2015-12-28,1475.000000,1695.000000,1450.000000,1635.000000,1598.691650,42429200
2016-01-04,1635.000000,1635.000000,1480.000000,1505.000000,1471.578491,27609600
2016-01-11,1485.000000,1485.000000,1385.000000,1435.000000,1403.132935,25153500
2016-01-18,1410.000000,1465.000000,1370.000000,1410.000000,1378.688232,19480400
2016-01-25,1420.000000,1500.000000,1375.000000,1445.000000,1412.910889,49179900
2016-02-01,1480.000000,1480.000000,1385.000000,1445.000000,1412.910889,35631300
2016-02-08,1445.000000,1445.000000,1375.000000,1380.000000,1349.354370,21144400
2016-02-15,1415.000000,1585.000000,1395.000000,1505.000000,1471.578491,74365000
2016-02-22,1525.000000,1650.000000,1475.000000,1570.000000,1535.135132,63325600
2016-02-29,1570.000000,1795.000000,1530.000000,1780.000000,1740.471680,86042900
2016-03-07,1830.000000,2045.000000,1810.000000,1810.000000,1769.805420,131830300
2016-03-14,1810.000000,2015.000000,1790.000000,1790.000000,1750.249634,72017600
2016-03-21,1825.000000,1880.000000,1790.000000,1795.000000,1755.138550,27323900
2016-03-28,1800.000000,1825.000000,1725.000000,1735.000000,1696.471069,22664600
2016-04-04,1710.000000,1890.000000,1710.000000,1835.000000,1794.250244,64728800
2016-04-11,1835.000000,1835.000000,1785.000000,1800.000000,1760.027588,7789700
2016-04-18,1800.000000,2005.000000,1800.000000,1945.000000,1901.807495,52821500
2016-04-25,1945.000000,1960.000000,1820.000000,1860.000000,1818.695190,37374900
2016-05-02,1860.000000,1860.000000,1735.000000,1735.000000,1696.471069,21428700
2016-05-09,1735.000000,1750.000000,1560.000000,1605.000000,1569.357910,38254400
2016-05-16,1605.000000,1630.000000,1490.000000,1505.000000,1471.578491,28726900
2016-05-23,1520.000000,1725.000000,1490.000000,1690.000000,1652.470215,40643300
2016-05-30,1710.000000,1710.000000,1630.000000,1660.000000,1623.136475,27724800
2016-06-06,1675.000000,1870.000000,1675.000000,1815.000000,1774.694336,71270500
2016-06-13,1800.000000,1800.000000,1735.000000,1760.000000,1720.915771,32135400
2016-06-20,1780.000000,1870.000000,1690.000000,1730.000000,1691.582031,51541500
2016-06-27,1720.000000,1855.000000,1700.000000,1815.000000,1774.694336,54263100
2016-07-04,1815.000000,1815.000000,1815.000000,1815.000000,1774.694336,0
2016-07-11,1870.000000,2510.000000,1865.000000,2320.000000,2268.479980,176495500
2016-07-18,2320.000000,2630.000000,2300.000000,2580.000000,2522.706055,89534100
2016-07-25,2540.000000,2590.000000,2390.000000,2560.000000,2503.150146,65213600
2016-08-01,2560.000000,2720.000000,2490.000000,2620.000000,2561.817871,63822200
2016-08-08,2650.000000,2690.000000,2510.000000,2620.000000,2561.817871,40865100
2016-08-15,2580.000000,3050.000000,2480.000000,2890.000000,2825.821777,81757100
2016-08-22,2890.000000,2990.000000,2690.000000,2700.000000,2640.041260,44531500
2016-08-29,2710.000000,2770.000000,2540.000000,2660.000000,2600.929443,46434900
2016-09-05,2700.000000,2950.000000,2680.000000,2820.000000,2757.376465,61375300
2016-09-12,2820.000000,2820.000000,2530.000000,2620.000000,2561.817871,25271700
2016-09-19,2620.000000,2900.000000,2600.000000,2840.000000,2776.932373,46884600
2016-09-26,2840.000000,3070.000000,2690.000000,2950.000000,2884.489502,70913100
2016-10-03,3000.000000,3160.000000,2650.000000,2670.000000,2610.707520,118107800
2016-10-10,2700.000000,2820.000000,2660.000000,2740.000000,2679.153076,107068600
2016-10-17,2750.000000,2920.000000,2700.000000,2700.000000,2640.041260,127760800
2016-10-24,2750.000000,2750.000000,2630.000000,2630.000000,2571.595703,45538800
2016-10-31,2650.000000,2750.000000,2560.000000,2640.000000,2581.373535,47269100
2016-11-07,2680.000000,3550.000000,2660.000000,3500.000000,3422.275635,231038000
2016-11-14,3350.000000,3450.000000,3010.000000,3110.000000,3040.936523,71712200
2016-11-21,3020.000000,3480.000000,3020.000000,3370.000000,3295.162598,71504100
2016-11-28,3390.000000,3630.000000,3330.000000,3380.000000,3304.940430,73918400
2016-12-05,3450.000000,3460.000000,3230.000000,3310.000000,3236.495117,69456000
2016-12-12,3310.000000,3320.000000,3180.000000,3240.000000,3168.049316,26556100
2016-12-19,3240.000000,3250.000000,2680.000000,2720.000000,2659.597168,66027000
2016-12-26,2720.000000,2850.000000,2620.000000,2820.000000,2757.376465,41367400
2017-01-02,2820.000000,2950.000000,2720.000000,2930.000000,2864.933594,40212300
2017-01-09,2960.000000,3110.000000,2480.000000,2480.000000,2424.926758,214234800
2017-01-16,2500.000000,2550.000000,2280.000000,2300.000000,2248.924072,155505700
2017-01-23,2280.000000,2430.000000,2230.000000,2340.000000,2288.035889,132042800
2017-01-30,2360.000000,2850.000000,2330.000000,2770.000000,2708.486816,225492100
2017-02-06,2780.000000,2820.000000,2600.000000,2740.000000,2679.153076,69149100
2017-02-13,2830.000000,2850.000000,2750.000000,2790.000000,2728.042725,71000500
2017-02-20,2830.000000,2840.000000,2420.000000,2460.000000,2405.371094,84546500
2017-02-27,2500.000000,2600.000000,2480.000000,2520.000000,2464.038330,69257900
2017-03-06,2560.000000,2580.000000,2310.000000,2320.000000,2268.479980,54174300
2017-03-13,2320.000000,2410.000000,2280.000000,2340.000000,2288.035889,76397200
2017-03-20,2380.000000,2380.000000,2300.000000,2320.000000,2268.479980,39183500
2017-03-27,2270.000000,2420.000000,2270.000000,2390.000000,2336.925293,56875800
2017-04-03,2390.000000,2420.000000,2270.000000,2280.000000,2229.368164,53853900
2017-04-10,2310.000000,2310.000000,2220.000000,2230.000000,2180.478516,41302400
2017-04-17,2230.000000,2260.000000,2150.000000,2150.000000,2102.254883,21928700
2017-04-24,2150.000000,2250.000000,2140.000000,2220.000000,2170.700684,30288200
2017-05-01,2220.000000,2300.000000,1960.000000,1980.000000,1936.030273,65896800
2017-05-08,2000.000000,2040.000000,1870.000000,1885.000000,1843.139893,33698800
2017-05-15,1900.000000,2000.000000,1865.000000,1930.000000,1887.140625,53133600
2017-05-22,1955.000000,1985.000000,1875.000000,1890.000000,1848.028931,29886600
2017-05-29,1900.000000,1920.000000,1840.000000,1880.000000,1838.250977,42785400
2017-06-05,1895.000000,1895.000000,1845.000000,1870.000000,1828.473022,29380800
2017-06-12,1885.000000,2020.000000,1875.000000,1895.000000,1852.917847,53819100
2017-06-19,1910.000000,1925.000000,1840.000000,1850.000000,1808.917236,21838300
2017-06-26,1850.000000,1850.000000,1850.000000,1850.000000,1808.917236,0
2017-07-03,1900.000000,1910.000000,1840.000000,1865.000000,1823.583984,26223300
2017-07-10,1870.000000,1975.000000,1835.000000,1960.000000,1916.474365,34246900
2017-07-17,1980.000000,2200.000000,1980.000000,2190.000000,2141.366699,103955700
2017-07-24,2190.000000,2500.000000,2090.000000,2490.000000,2434.704834,134253900
2017-07-31,2500.000000,2510.000000,2380.000000,2460.000000,2405.371094,39873000
2017-08-07,2460.000000,2690.000000,2340.000000,2550.000000,2493.372314,99258400
2017-08-14,2510.000000,2720.000000,2500.000000,2720.000000,2659.597168,51606800
2017-08-21,2780.000000,3120.000000,2770.000000,2890.000000,2825.821777,130524300
2017-08-28,2830.000000,3140.000000,2790.000000,2970.000000,2904.045410,100025400
2017-09-04,3090.000000,3100.000000,2890.000000,2980.000000,2913.823486,78505400
2017-09-11,2850.000000,3040.000000,2690.000000,2730.000000,2669.375244,49947200
2017-09-18,2720.000000,2830.000000,2560.000000,2600.000000,2542.261963,59187200
2017-09-25,2580.000000,2680.000000,2510.000000,2590.000000,2532.484131,33897700
2017-10-02,2610.000000,2920.000000,2600.000000,2820.000000,2757.376465,73125100
2017-10-09,2820.000000,3080.000000,2790.000000,3000.000000,2933.379150,63174200
2017-10-16,3050.000000,3060.000000,2750.000000,2990.000000,2923.601318,50411900
2017-10-23,2980.000000,3050.000000,2780.000000,2800.000000,2737.820557,61199500
2017-10-30,2870.000000,3120.000000,2820.000000,3080.000000,3011.602783,84336300
2017-11-06,3100.000000,3340.000000,3060.000000,3120.000000,3050.714355,75561100
2017-11-13,3100.000000,3220.000000,2950.000000,2970.000000,2904.045410,47120900
2017-11-20,3000.000000,3040.000000,2860.000000,2940.000000,2874.711670,49206000
2017-11-27,2940.000000,2940.000000,2710.000000,2760.000000,2698.708740,42783700
2017-12-04,2760.000000,2800.000000,2610.000000,2690.000000,2630.263428,28617500
2017-12-11,2680.000000,2900.000000,2570.000000,2850.000000,2786.710205,37598200
2017-12-18,2900.000000,2950.000000,2790.000000,2800.000000,2737.820557,32753400
2017-12-25,2800.000000,2910.000000,2750.000000,2890.000000,2825.821777,18531300
2018-01-01,2890.000000,3220.000000,2890.000000,3170.000000,3099.604004,53592300
2018-01-08,3160.000000,3250.000000,3070.000000,3180.000000,3109.381836,53551100
2018-01-15,3170.000000,3430.000000,3160.000000,3380.000000,3304.940430,69758100
2018-01-22,3420.000000,3790.000000,3330.000000,3700.000000,3617.834473,82565800
2018-01-29,3760.000000,3890.000000,3600.000000,3800.000000,3715.613770,60839800
2018-02-05,3700.000000,3770.000000,3450.000000,3500.000000,3422.275635,45715100
2018-02-12,3500.000000,3770.000000,3500.000000,3700.000000,3617.834473,55023700
2018-02-19,3660.000000,3700.000000,3350.000000,3350.000000,3275.606934,78029100
2018-02-26,3350.000000,3510.000000,3120.000000,3150.000000,3080.048096,91387800
2018-03-05,3150.000000,3240.000000,2840.000000,2990.000000,2923.601318,69342400
2018-03-12,3100.000000,3200.000000,2970.000000,3060.000000,2992.046875,68855200
2018-03-19,3010.000000,3140.000000,2800.000000,2880.000000,2816.043945,56447000
2018-03-26,2860.000000,2900.000000,2740.000000,2790.000000,2728.042725,46990600
2018-04-02,2820.000000,3070.000000,2780.000000,2950.000000,2884.489502,51007100
2018-04-09,2950.000000,3230.000000,2920.000000,3230.000000,3158.271729,48763300
2018-04-16,3230.000000,3440.000000,3230.000000,3380.000000,3304.940430,16858900
2018-04-23,3600.000000,3660.000000,3360.000000,3430.000000,3353.830322,39124800
2018-04-30,3220.000000,3300.000000,3010.000000,3090.000000,3021.380615,42669000
2018-05-07,3170.000000,3260.000000,3020.000000,3220.000000,3148.493652,25233300
2018-05-14,3240.000000,3710.000000,3150.000000,3690.000000,3608.056396,56617800
2018-05-21,3700.000000,3880.000000,3570.000000,3840.000000,3754.725586,50335100
2018-05-28,3820.000000,3880.000000,3680.000000,3860.000000,3774.281250,20237900
2018-06-04,3900.000000,4300.000000,3890.000000,4220.000000,4126.287109,63676600
2018-06-11,4220.000000,4220.000000,4220.000000,4220.000000,4126.287109,0
2018-06-18,4220.000000,4220.000000,3930.000000,4090.000000,3999.173584,27460500
2018-06-25,4110.000000,4200.000000,3790.000000,4040.000000,3950.283936,38291700
2018-07-02,4090.000000,4270.000000,3880.000000,4060.000000,3969.839844,31606100
2018-07-09,4060.000000,4500.000000,3910.000000,4500.000000,4400.068848,54619600
2018-07-16,4540.000000,4650.000000,4220.000000,4270.000000,4175.176270,29349200
2018-07-23,4270.000000,4560.000000,4240.000000,4530.000000,4429.402832,32603700
2018-07-30,4540.000000,4720.000000,4110.000000,4150.000000,4057.841064,44658600
2018-08-06,4180.000000,4500.000000,4170.000000,4290.000000,4194.732422,32418100
2018-08-13,4260.000000,4260.000000,3750.000000,3790.000000,3705.835693,30147700
2018-08-20,3870.000000,4150.000000,3810.000000,3900.000000,3813.392822,22798900
2018-08-27,3950.000000,4040.000000,3750.000000,3800.000000,3715.613770,19889700
2018-09-03,3750.000000,3760.000000,3110.000000,3220.000000,3148.493652,73099700
2018-09-10,3220.000000,3480.000000,3180.000000,3390.000000,3314.718506,37269400
2018-09-17,3380.000000,3670.000000,3170.000000,3660.000000,3578.722656,103710300
2018-09-24,3710.000000,3770.000000,3530.000000,3710.000000,3627.612305,55975600
2018-10-01,3670.000000,3700.000000,3300.000000,3540.000000,3461.387451,54997100
2018-10-08,3530.000000,3590.000000,3350.000000,3360.000000,3285.384521,50046500
