Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,1630.000000,1650.000000,1550.000000,1600.000000,1304.767212,365162500
2011-08-22,1550.000000,1610.000000,1540.000000,1600.000000,1304.767212,351917500
2011-08-29,1600.000000,1600.000000,1600.000000,1600.000000,1304.767212,0
2011-09-05,1630.000000,1700.000000,1610.000000,1670.000000,1361.850952,354140000
2011-09-12,1610.000000,1660.000000,1500.000000,1580.000000,1288.457764,378957500
2011-09-19,1570.000000,1600.000000,1390.000000,1500.000000,1223.218994,331490000
2011-09-26,1470.000000,1560.000000,1420.000000,1540.000000,1255.838501,448010000
2011-10-03,1470.000000,1550.000000,1410.000000,1490.000000,1215.064209,312707500
2011-10-10,1500.000000,1630.000000,1460.000000,1590.000000,1296.612427,263867500
2011-10-17,1610.000000,1620.000000,1500.000000,1530.000000,1247.683228,338367500
2011-10-24,1590.000000,1620.000000,1560.000000,1600.000000,1304.767212,294035000
2011-10-31,1620.000000,1620.000000,1540.000000,1600.000000,1304.767212,287732500
2011-11-07,1590.000000,1680.000000,1590.000000,1630.000000,1329.231812,348827500
2011-11-14,1650.000000,1650.000000,1560.000000,1570.000000,1280.302490,359542500
2011-11-21,1550.000000,1570.000000,1490.000000,1490.000000,1215.064209,325825000
2011-11-28,1510.000000,1600.000000,1490.000000,1600.000000,1304.767212,289065000
2011-12-05,1610.000000,1610.000000,1560.000000,1580.000000,1288.457764,161520000
2011-12-12,1600.000000,1650.000000,1540.000000,1600.000000,1311.991455,291552500
2011-12-19,1600.000000,1610.000000,1580.000000,1610.000000,1320.191284,127355000
2011-12-26,1610.000000,1610.000000,1570.000000,1600.000000,1311.991455,92522500
2012-01-02,1600.000000,1630.000000,1590.000000,1600.000000,1311.991455,207277500
2012-01-09,1630.000000,1650.000000,1580.000000,1600.000000,1311.991455,232597515
2012-01-16,1590.000000,1620.000000,1580.000000,1600.000000,1311.991455,284910000
2012-01-23,1600.000000,1630.000000,1590.000000,1620.000000,1328.391113,141712500
2012-01-30,1590.000000,1650.000000,1570.000000,1610.000000,1320.191284,314272500
2012-02-06,1610.000000,1620.000000,1490.000000,1510.000000,1238.191895,434737500
2012-02-13,1520.000000,1520.000000,1440.000000,1490.000000,1221.792114,831210000
2012-02-20,1490.000000,1510.000000,1460.000000,1490.000000,1221.792114,580822500
2012-02-27,1480.000000,1550.000000,1450.000000,1550.000000,1270.991577,288552500
2012-03-05,1540.000000,1540.000000,1490.000000,1500.000000,1229.991699,160292510
2012-03-12,1540.000000,1590.000000,1520.000000,1580.000000,1295.591431,272935000
2012-03-19,1590.000000,1600.000000,1570.000000,1590.000000,1303.791504,130532500
2012-03-26,1600.000000,1630.000000,1590.000000,1600.000000,1311.991455,275145000
2012-04-02,1610.000000,1620.000000,1550.000000,1590.000000,1303.791504,155762500
2012-04-09,1590.000000,1610.000000,1570.000000,1590.000000,1303.791504,158845000
2012-04-16,1570.000000,1600.000000,1570.000000,1600.000000,1311.991455,141185000
2012-04-23,1600.000000,1650.000000,1570.000000,1570.000000,1287.391357,307785000
2012-04-30,1600.000000,1620.000000,1570.000000,1610.000000,1320.191284,194227500
2012-05-07,1600.000000,1610.000000,1580.000000,1600.000000,1311.991455,191437500
2012-05-14,1550.000000,1600.000000,1480.000000,1510.000000,1238.191895,196485000
2012-05-21,1460.000000,1500.000000,1440.000000,1450.000000,1188.991943,707092500
2012-05-28,1450.000000,1480.000000,1400.000000,1420.000000,1164.392578,333872500
2012-06-04,1380.000000,1480.000000,1350.000000,1410.000000,1156.192261,406280000
2012-06-11,1440.000000,1450.000000,1410.000000,1420.000000,1164.392578,289710000
2012-06-18,1460.000000,1500.000000,1430.000000,1450.000000,1200.916260,232290000
2012-06-25,1450.000000,1500.000000,1440.000000,1460.000000,1209.198364,275955000
2012-07-02,1470.000000,1500.000000,1450.000000,1480.000000,1225.762573,248690000
2012-07-09,1460.000000,1500.000000,1450.000000,1490.000000,1234.044800,315437500
2012-07-16,1520.000000,1580.000000,1490.000000,1570.000000,1300.302002,399710000
2012-07-23,1550.000000,1600.000000,1500.000000,1600.000000,1325.148682,267665000
2012-07-30,1590.000000,1610.000000,1540.000000,1540.000000,1275.455688,450020000
2012-08-06,1540.000000,1610.000000,1530.000000,1590.000000,1316.866699,354782500
2012-08-13,1580.000000,1610.000000,1570.000000,1610.000000,1333.430908,183072500
2012-08-20,1610.000000,1610.000000,1550.000000,1560.000000,1292.020264,143277500
2012-08-27,1580.000000,1590.000000,1540.000000,1550.000000,1283.737915,228480000
2012-09-03,1590.000000,1610.000000,1550.000000,1610.000000,1333.430908,346757500
2012-09-10,1590.000000,1630.000000,1580.000000,1610.000000,1333.430908,272630000
2012-09-17,1600.000000,1620.000000,1560.000000,1590.000000,1316.866699,248112500
2012-09-24,1580.000000,1590.000000,1560.000000,1580.000000,1308.584229,194692500
2012-10-01,1570.000000,1590.000000,1560.000000,1570.000000,1300.302002,216980000
2012-10-08,1580.000000,1630.000000,1570.000000,1630.000000,1349.995728,307525000
2012-10-15,1610.000000,1640.000000,1600.000000,1630.000000,1349.995728,245345000
2012-10-22,1620.000000,1650.000000,1600.000000,1630.000000,1349.995728,162377500
2012-10-29,1620.000000,1670.000000,1610.000000,1670.000000,1383.124146,282292500
2012-11-05,1650.000000,1710.000000,1650.000000,1710.000000,1416.252563,262815000
2012-11-12,1740.000000,1870.000000,1700.000000,1810.000000,1499.074585,173265000
2012-11-19,1720.000000,1810.000000,1720.000000,1810.000000,1499.074585,159970000
2012-11-26,1820.000000,1880.000000,1760.000000,1760.000000,1457.663818,234602500
2012-12-03,1900.000000,1900.000000,1750.000000,1760.000000,1457.663818,307212500
2012-12-10,1830.000000,1900.000000,1780.000000,1850.000000,1539.251465,269437500
2012-12-17,1840.000000,1880.000000,1760.000000,1780.000000,1481.009277,292870000
2012-12-24,1780.000000,1890.000000,1780.000000,1820.000000,1514.290649,25415030
2012-12-31,1840.000000,1850.000000,1800.000000,1810.000000,1505.970459,59302515
2013-01-07,1840.000000,1850.000000,1770.000000,1770.000000,1472.688965,321840000
2013-01-14,1820.000000,1900.000000,1780.000000,1900.000000,1580.852783,303475000
2013-01-21,1860.000000,1900.000000,1820.000000,1870.000000,1555.891968,198775000
2013-01-28,1860.000000,2010.000000,1840.000000,1970.000000,1639.094604,365512500
2013-02-04,2010.000000,2040.000000,1960.000000,1990.000000,1655.735107,353730000
2013-02-11,2030.000000,2030.000000,1960.000000,2010.000000,1672.375977,206782500
2013-02-18,2040.000000,2110.000000,2010.000000,2110.000000,1755.578857,193017515
2013-02-25,2260.000000,2260.000000,2090.000000,2140.000000,1780.539551,288270000
2013-03-04,2140.000000,2180.000000,2100.000000,2160.000000,1797.180176,191600000
2013-03-11,2150.000000,2180.000000,2120.000000,2150.000000,1788.859497,265550000
2013-03-18,2130.000000,2180.000000,2120.000000,2120.000000,1763.898926,350687500
2013-03-25,2100.000000,2280.000000,2100.000000,2280.000000,1897.023193,200477500
2013-04-01,2200.000000,2250.000000,2170.000000,2210.000000,1838.781494,113357515
2013-04-08,2200.000000,2210.000000,2090.000000,2180.000000,1813.820557,389747500
2013-04-15,2160.000000,2210.000000,2120.000000,2200.000000,1830.460938,291787500
2013-04-22,2200.000000,2220.000000,2150.000000,2150.000000,1788.859497,194705000
2013-04-29,2180.000000,2200.000000,2130.000000,2150.000000,1788.859497,466260000
2013-05-06,2160.000000,2210.000000,2160.000000,2210.000000,1838.781494,149175000
2013-05-13,2200.000000,2220.000000,2160.000000,2200.000000,1830.460938,194587500
2013-05-20,2210.000000,2230.000000,2160.000000,2190.000000,1822.141113,259857500
2013-05-27,2200.000000,2210.000000,2070.000000,2070.000000,1722.297729,361390000
2013-06-03,2070.000000,2070.000000,1920.000000,1920.000000,1607.967163,508250000
2013-06-10,1940.000000,1980.000000,1780.000000,1960.000000,1641.466431,891735000
2013-06-17,1960.000000,2050.000000,1830.000000,1840.000000,1540.968506,454120000
2013-06-24,1850.000000,2000.000000,1790.000000,2000.000000,1674.965942,462632500
2013-07-01,1990.000000,2010.000000,1870.000000,1900.000000,1591.217285,257760000
2013-07-08,1900.000000,2020.000000,1820.000000,2020.000000,1691.715576,304585000
2013-07-15,2040.000000,2050.000000,1980.000000,2040.000000,1708.465210,179585000
2013-07-22,2050.000000,2080.000000,2000.000000,2070.000000,1733.589844,170855000
2013-07-29,2040.000000,2150.000000,2020.000000,2140.000000,1792.213623,195600000
2013-08-05,2140.000000,2140.000000,2140.000000,2140.000000,1792.213623,0
2013-08-12,2100.000000,2190.000000,2000.000000,2060.000000,1725.214966,195912500
2013-08-19,2070.000000,2070.000000,1830.000000,1870.000000,1566.093140,480262500
2013-08-26,1840.000000,1860.000000,1700.000000,1810.000000,1515.843994,476580000
2013-09-02,1820.000000,1830.000000,1690.000000,1760.000000,1473.969849,369430000
2013-09-09,1770.000000,2000.000000,1740.000000,1990.000000,1666.590942,458310000
2013-09-16,2010.000000,2500.000000,1970.000000,2100.000000,1758.714478,374652500
2013-09-23,2010.000000,2150.000000,2010.000000,2060.000000,1725.214966,274167500
2013-09-30,2070.000000,2090.000000,1950.000000,2080.000000,1741.964600,223155000
2013-10-07,2090.000000,2150.000000,2050.000000,2140.000000,1792.213623,266622500
2013-10-14,2140.000000,2160.000000,2090.000000,2120.000000,1775.463989,163452500
2013-10-21,2100.000000,2160.000000,2090.000000,2150.000000,1800.588257,271182500
2013-10-28,2150.000000,2160.000000,2050.000000,2080.000000,1741.964600,228777500
2013-11-04,2060.000000,2130.000000,2060.000000,2070.000000,1733.589844,232047500
2013-11-11,2080.000000,2080.000000,1960.000000,2040.000000,1708.465210,304180000
2013-11-18,2050.000000,2070.000000,1920.000000,2000.000000,1674.965942,283432500
2013-11-25,2040.000000,2050.000000,1910.000000,1930.000000,1616.342041,264832500
2013-12-02,1930.000000,1970.000000,1850.000000,1900.000000,1598.595703,273962500
2013-12-09,1920.000000,1970.000000,1860.000000,1900.000000,1598.595703,250132500
2013-12-16,1910.000000,1930.000000,1850.000000,1850.000000,1556.527466,230895000
2013-12-23,1870.000000,1920.000000,1860.000000,1880.000000,1581.768433,85662500
2013-12-30,1910.000000,1970.000000,1870.000000,1900.000000,1598.595703,134685000
2014-01-06,1880.000000,1900.000000,1850.000000,1880.000000,1581.768433,367613000
2014-01-13,1890.000000,2040.000000,1890.000000,1980.000000,1665.905151,406329000
2014-01-20,2000.000000,2050.000000,1945.000000,2035.000000,1712.180176,418829500
2014-01-27,1990.000000,2070.000000,1930.000000,1985.000000,1670.111938,411255500
2014-02-03,1980.000000,2060.000000,1940.000000,2050.000000,1724.800415,350212000
2014-02-10,2060.000000,2080.000000,1995.000000,2075.000000,1745.834717,381867000
2014-02-17,2095.000000,2110.000000,2030.000000,2090.000000,1758.455444,370874500
2014-02-24,2095.000000,2100.000000,2030.000000,2045.000000,1720.593994,359919500
2014-03-03,2040.000000,2135.000000,2030.000000,2120.000000,1783.696411,445721000
2014-03-10,2120.000000,2225.000000,2050.000000,2215.000000,1863.626099,459434500
2014-03-17,2215.000000,2215.000000,2040.000000,2065.000000,1737.421143,565066500
2014-03-24,2065.000000,2130.000000,2050.000000,2120.000000,1783.696411,407487000
2014-03-31,2120.000000,2220.000000,2120.000000,2170.000000,1825.764404,433668500
2014-04-07,2180.000000,2225.000000,2085.000000,2220.000000,1867.832886,611047500
2014-04-14,2210.000000,2250.000000,2200.000000,2240.000000,1884.659912,276005500
2014-04-21,2240.000000,2245.000000,2180.000000,2200.000000,1851.005615,289445000
2014-04-28,2205.000000,2275.000000,2120.000000,2195.000000,1846.798584,288984000
2014-05-05,2195.000000,2240.000000,2190.000000,2240.000000,1897.598145,131405000
2014-05-12,2240.000000,2300.000000,2210.000000,2270.000000,1923.012817,313714000
2014-05-19,2270.000000,2305.000000,2205.000000,2275.000000,1927.248413,410374500
2014-05-26,2260.000000,2280.000000,2155.000000,2155.000000,1825.591431,231354500
2014-06-02,2230.000000,2280.000000,2195.000000,2210.000000,1872.184204,238610000
2014-06-09,2215.000000,2250.000000,2195.000000,2215.000000,1876.420044,259919000
2014-06-16,2205.000000,2230.000000,2165.000000,2180.000000,1846.769775,308356500
2014-06-23,2200.000000,2210.000000,2140.000000,2165.000000,1834.062866,240213500
2014-06-30,2200.000000,2240.000000,2150.000000,2220.000000,1880.655396,216535000
2014-07-07,2255.000000,2335.000000,2225.000000,2260.000000,1914.541260,530007500
2014-07-14,2260.000000,2360.000000,2245.000000,2330.000000,1973.841553,473066000
2014-07-21,2330.000000,2350.000000,2300.000000,2320.000000,1965.369751,334265000
2014-07-28,2320.000000,2320.000000,2320.000000,2320.000000,1965.369751,0
2014-08-04,2345.000000,2350.000000,2190.000000,2325.000000,1969.605713,266811500
2014-08-11,2340.000000,2365.000000,2325.000000,2360.000000,1999.255981,170982000
2014-08-18,2355.000000,2370.000000,2335.000000,2360.000000,1999.255981,170518000
2014-08-25,2355.000000,2370.000000,2240.000000,2240.000000,1897.598145,297290500
2014-09-01,2340.000000,2420.000000,2325.000000,2420.000000,2050.083984,231135500
2014-09-08,2455.000000,2515.000000,2405.000000,2410.000000,2041.612549,438282000
2014-09-15,2405.000000,2545.000000,2380.000000,2520.000000,2134.797607,346721500
2014-09-22,2560.000000,2585.000000,2495.000000,2560.000000,2168.684082,303099500
2014-09-29,2615.000000,2715.000000,2415.000000,2425.000000,2054.319580,454177500
2014-10-06,2460.000000,2590.000000,2410.000000,2560.000000,2168.684082,327580500
2014-10-13,2520.000000,2570.000000,2500.000000,2515.000000,2130.562500,265758000
2014-10-20,2525.000000,2715.000000,2525.000000,2665.000000,2257.633545,314715000
2014-10-27,2635.000000,2690.000000,2565.000000,2610.000000,2211.041260,266772500
2014-11-03,2615.000000,2630.000000,2520.000000,2540.000000,2151.740967,251709500
2014-11-10,2510.000000,2600.000000,2500.000000,2585.000000,2189.862061,253095500
2014-11-17,2585.000000,2680.000000,2580.000000,2665.000000,2257.633545,378417500
2014-11-24,2655.000000,2705.000000,2605.000000,2620.000000,2219.512695,307888500
2014-12-01,2640.000000,2685.000000,2610.000000,2670.000000,2261.868896,330746500
2014-12-08,2655.000000,2680.000000,2630.000000,2650.000000,2253.430420,213449000
2014-12-15,2600.000000,2650.000000,2565.000000,2635.000000,2240.675049,352520500
2014-12-22,2650.000000,2655.000000,2615.000000,2640.000000,2244.926514,73568500
2014-12-29,2630.000000,2655.000000,2615.000000,2645.000000,2249.178223,85956000
2015-01-05,2630.000000,2640.000000,2585.000000,2585.000000,2198.156982,277864500
2015-01-12,2585.000000,2610.000000,2560.000000,2590.000000,2202.408936,221338000
2015-01-19,2595.000000,2680.000000,2585.000000,2665.000000,2266.185059,315343000
2015-01-26,2665.000000,2685.000000,2605.000000,2675.000000,2274.688477,337049500
2015-02-02,2670.000000,2800.000000,2650.000000,2740.000000,2329.961914,380153000
2015-02-09,2700.000000,2850.000000,2700.000000,2805.000000,2385.234619,314730000
2015-02-16,2810.000000,2910.000000,2800.000000,2810.000000,2389.486084,161390000
2015-02-23,2815.000000,2845.000000,2785.000000,2820.000000,2397.989990,296584500
2015-03-02,2830.000000,2935.000000,2820.000000,2920.000000,2483.024902,415340500
2015-03-09,2880.000000,2905.000000,2810.000000,2820.000000,2397.989990,355911500
2015-03-16,2805.000000,2895.000000,2805.000000,2865.000000,2436.255859,326346000
2015-03-23,2880.000000,2950.000000,2875.000000,2890.000000,2457.514404,288070000
2015-03-30,2890.000000,2985.000000,2890.000000,2960.000000,2517.039063,221101000
2015-04-06,2960.000000,3120.000000,2955.000000,3010.000000,2559.556396,342406500
2015-04-13,3005.000000,3025.000000,2930.000000,2950.000000,2508.535889,453058000
2015-04-20,2940.000000,3000.000000,2925.000000,2980.000000,2550.822998,336876000
2015-04-27,2960.000000,2970.000000,2580.000000,2695.000000,2306.869141,851660500
2015-05-04,2695.000000,2785.000000,2690.000000,2755.000000,2358.227783,439750500
2015-05-11,2760.000000,2765.000000,2680.000000,2705.000000,2315.428223,293360500
2015-05-18,2720.000000,2900.000000,2705.000000,2870.000000,2456.665527,281969000
2015-05-25,2870.000000,2900.000000,2810.000000,2825.000000,2418.145752,384775000
2015-06-01,2800.000000,2825.000000,2690.000000,2730.000000,2336.828613,290083500
2015-06-08,2700.000000,2720.000000,2610.000000,2650.000000,2268.349609,442685500
2015-06-15,2660.000000,2765.000000,2630.000000,2740.000000,2345.387207,281915000
2015-06-22,2740.000000,2760.000000,2660.000000,2710.000000,2319.708496,283957500
2015-06-29,2680.000000,2750.000000,2665.000000,2725.000000,2332.548340,232713500
2015-07-06,2715.000000,2730.000000,2610.000000,2660.000000,2276.909424,286389000
2015-07-13,2660.000000,2730.000000,2660.000000,2700.000000,2311.148193,156319000
2015-07-20,2700.000000,2780.000000,2655.000000,2745.000000,2349.667236,146131000
2015-07-27,2700.000000,2705.000000,2530.000000,2620.000000,2242.669922,421594000
2015-08-03,2585.000000,2780.000000,2585.000000,2750.000000,2353.947754,273598000
2015-08-10,2730.000000,2780.000000,2570.000000,2650.000000,2268.349609,361246500
2015-08-17,2650.000000,2665.000000,2370.000000,2375.000000,2032.954712,421183000
2015-08-24,2280.000000,2580.000000,2200.000000,2570.000000,2199.871094,683276000
2015-08-31,2570.000000,2580.000000,2435.000000,2450.000000,2097.153320,351155000
2015-09-07,2440.000000,2440.000000,2350.000000,2385.000000,2041.514526,263294000
2015-09-14,2400.000000,2455.000000,2360.000000,2455.000000,2101.433350,298089000
2015-09-21,2420.000000,2445.000000,2345.000000,2360.000000,2020.114624,268059000
2015-09-28,2350.000000,2500.000000,2260.000000,2375.000000,2032.954712,302007000
2015-10-05,2460.000000,2685.000000,2435.000000,2640.000000,2259.789795,602900500
2015-10-12,2650.000000,2720.000000,2550.000000,2560.000000,2191.311279,434060500
2015-10-19,2560.000000,2755.000000,2560.000000,2695.000000,2306.869141,296599000
2015-10-26,2730.000000,2745.000000,2580.000000,2580.000000,2208.430420,306128500
2015-11-02,2560.000000,2750.000000,2535.000000,2710.000000,2319.708496,315842500
2015-11-09,2700.000000,2700.000000,2580.000000,2585.000000,2212.710693,214896000
2015-11-16,2570.000000,2665.000000,2530.000000,2630.000000,2260.812988,285742000
2015-11-23,2650.000000,2745.000000,2620.000000,2630.000000,2260.812988,306621000
2015-11-30,2620.000000,2690.000000,2475.000000,2625.000000,2256.514893,655142500
2015-12-07,2640.000000,2700.000000,2580.000000,2640.000000,2269.409668,237741500
2015-12-14,2600.000000,2760.000000,2590.000000,2645.000000,2273.707764,370526500
2015-12-21,2630.000000,2675.000000,2625.000000,2635.000000,2265.111572,141610500
2015-12-28,2620.000000,2740.000000,2620.000000,2660.000000,2286.602295,195457000
2016-01-04,2635.000000,2710.000000,2590.000000,2600.000000,2235.024658,552025000
2016-01-11,2590.000000,2660.000000,2550.000000,2600.000000,2235.024658,426172000
2016-01-18,2570.000000,2620.000000,2565.000000,2600.000000,2235.024658,360153000
2016-01-25,2640.000000,2655.000000,2595.000000,2620.000000,2252.216797,538729000
2016-02-01,2620.000000,2715.000000,2595.000000,2685.000000,2308.092285,599238500
2016-02-08,2685.000000,2710.000000,2640.000000,2655.000000,2282.304199,404166500
2016-02-15,2680.000000,2715.000000,2585.000000,2610.000000,2243.620850,535638000
2016-02-22,2605.000000,2700.000000,2575.000000,2670.000000,2295.197998,448132500
2016-02-29,2700.000000,2740.000000,2665.000000,2715.000000,2333.881104,561901500
2016-03-07,2720.000000,2730.000000,2630.000000,2680.000000,2303.794434,324818500
2016-03-14,2680.000000,2785.000000,2680.000000,2740.000000,2355.371582,388456000
2016-03-21,2740.000000,2780.000000,2650.000000,2665.000000,2290.900146,219000500
2016-03-28,2665.000000,2690.000000,2610.000000,2660.000000,2286.602295,467491500
2016-04-04,2685.000000,2690.000000,2610.000000,2615.000000,2247.918701,394387000
2016-04-11,2615.000000,2625.000000,2595.000000,2610.000000,2243.620850,56727000
2016-04-18,2610.000000,2630.000000,2600.000000,2625.000000,2274.818604,171163000
2016-04-25,2620.000000,2635.000000,2555.000000,2610.000000,2261.819336,385857500
2016-05-02,2620.000000,2635.000000,2595.000000,2620.000000,2270.485107,183817500
2016-05-09,2620.000000,2660.000000,2600.000000,2630.000000,2279.150879,460199500
2016-05-16,2620.000000,2620.000000,2580.000000,2605.000000,2257.486084,389562500
2016-05-23,2600.000000,2620.000000,2575.000000,2600.000000,2253.153076,307922500
2016-05-30,2605.000000,2660.000000,2595.000000,2625.000000,2274.818604,485058500
2016-06-06,2625.000000,2640.000000,2580.000000,2585.000000,2240.154297,428547500
2016-06-13,2570.000000,2605.000000,2535.000000,2580.000000,2235.821289,300294500
2016-06-20,2580.000000,2615.000000,2525.000000,2555.000000,2214.156250,313280500
2016-06-27,2530.000000,2695.000000,2530.000000,2645.000000,2292.150391,679785000
2016-07-04,2645.000000,2645.000000,2645.000000,2645.000000,2292.150391,0
2016-07-11,2670.000000,2805.000000,2650.000000,2800.000000,2426.472900,870532500
2016-07-18,2780.000000,2935.000000,2765.000000,2905.000000,2517.465332,768216000
2016-07-25,2905.000000,2930.000000,2840.000000,2890.000000,2504.466797,668095000
2016-08-01,2875.000000,3050.000000,2875.000000,3020.000000,2617.124023,803132500
2016-08-08,3030.000000,3060.000000,2970.000000,3000.000000,2599.792480,480120500
2016-08-15,3030.000000,3090.000000,3000.000000,3060.000000,2651.787842,519893000
2016-08-22,3080.000000,3100.000000,2995.000000,3040.000000,2634.456299,419079500
2016-08-29,3045.000000,3060.000000,2970.000000,3000.000000,2599.792480,400516000
2016-09-05,3055.000000,3060.000000,2990.000000,3010.000000,2608.458740,457655000
2016-09-12,3010.000000,3060.000000,2960.000000,3020.000000,2617.124023,512929000
2016-09-19,3050.000000,3120.000000,3015.000000,3095.000000,2682.119141,462809000
2016-09-26,3095.000000,3200.000000,3000.000000,3140.000000,2721.115723,560513000
2016-10-03,3190.000000,3240.000000,3150.000000,3160.000000,2738.447754,327698500
2016-10-10,3140.000000,3210.000000,3070.000000,3160.000000,2738.447754,341088000
2016-10-17,3160.000000,3230.000000,3150.000000,3160.000000,2738.447754,410581500
2016-10-24,3175.000000,3175.000000,3085.000000,3120.000000,2703.784180,383631000
2016-10-31,3100.000000,3130.000000,3060.000000,3100.000000,2686.452148,375284500
2016-11-07,3050.000000,3120.000000,2900.000000,2935.000000,2543.463623,636335500
2016-11-14,2880.000000,2985.000000,2790.000000,2945.000000,2552.129639,622399500
2016-11-21,2940.000000,2955.000000,2880.000000,2905.000000,2517.465332,422411000
2016-11-28,2890.000000,3025.000000,2825.000000,2935.000000,2543.463623,585372500
2016-12-05,2935.000000,2975.000000,2900.000000,2940.000000,2560.329346,401804500
2016-12-12,2940.000000,3000.000000,2900.000000,2960.000000,2577.746826,480761500
2016-12-19,2900.000000,2965.000000,2855.000000,2890.000000,2516.786133,337397500
2016-12-26,2890.000000,3110.000000,2825.000000,3100.000000,2699.667236,469664000
2017-01-02,3100.000000,3175.000000,3045.000000,3120.000000,2717.084717,266476500
2017-01-09,3110.000000,3120.000000,3030.000000,3055.000000,2660.478760,284158000
2017-01-16,3040.000000,3080.000000,3000.000000,3050.000000,2656.124268,256421500
2017-01-23,3040.000000,3110.000000,2990.000000,3080.000000,2682.249512,182536000
2017-01-30,3115.000000,3115.000000,3050.000000,3095.000000,2695.312988,220316500
2017-02-06,3115.000000,3140.000000,3000.000000,3000.000000,2612.581055,402844000
2017-02-13,3100.000000,3130.000000,3070.000000,3095.000000,2695.312988,331313500
2017-02-20,3120.000000,3120.000000,3080.000000,3100.000000,2699.667236,258945000
2017-02-27,3100.000000,3135.000000,3080.000000,3095.000000,2695.312988,407775000
2017-03-06,3080.000000,3140.000000,3070.000000,3125.000000,2721.438721,266343000
2017-03-13,3120.000000,3240.000000,3095.000000,3190.000000,2778.044678,567274000
2017-03-20,3220.000000,3360.000000,3190.000000,3310.000000,2882.548096,785506000
2017-03-27,3310.000000,3400.000000,3300.000000,3310.000000,2882.548096,365300000
2017-04-03,3315.000000,3495.000000,3315.000000,3470.000000,3021.885498,511357000
2017-04-10,3525.000000,3550.000000,3440.000000,3470.000000,3021.885498,278119000
2017-04-17,3470.000000,3530.000000,3340.000000,3495.000000,3043.656738,429705500
2017-04-24,3495.000000,3600.000000,3460.000000,3550.000000,3114.893799,330634000
2017-05-01,3550.000000,3600.000000,3515.000000,3555.000000,3119.280518,338628500
2017-05-08,3575.000000,3710.000000,3550.000000,3600.000000,3158.765381,335109500
2017-05-15,3600.000000,3650.000000,3360.000000,3580.000000,3141.216553,831935500
2017-05-22,3630.000000,3650.000000,3465.000000,3515.000000,3084.183350,393091000
2017-05-29,3535.000000,3590.000000,3430.000000,3510.000000,3079.795898,1464720500
2017-06-05,3560.000000,3620.000000,3495.000000,3540.000000,3106.119629,457712000
2017-06-12,3540.000000,3630.000000,3520.000000,3560.000000,3123.667969,890889000
2017-06-19,3600.000000,3665.000000,3575.000000,3630.000000,3185.088135,295252500
2017-06-26,3630.000000,3630.000000,3630.000000,3630.000000,3185.088135,0
2017-07-03,3680.000000,3745.000000,3615.000000,3700.000000,3246.508789,506185000
2017-07-10,3700.000000,3730.000000,3620.000000,3680.000000,3228.959717,297462000
2017-07-17,3650.000000,3700.000000,3635.000000,3645.000000,3198.250000,231044500
2017-07-24,3670.000000,3800.000000,3640.000000,3760.000000,3299.154785,422486000
2017-07-31,3720.000000,3810.000000,3710.000000,3715.000000,3259.669922,330727000
2017-08-07,3750.000000,3810.000000,3715.000000,3735.000000,3277.218750,285261000
2017-08-14,3735.000000,3785.000000,3700.000000,3740.000000,3281.606201,183700000
2017-08-21,3760.000000,3840.000000,3740.000000,3820.000000,3351.800781,206624000
2017-08-28,3780.000000,3840.000000,3775.000000,3790.000000,3325.477539,168860000
2017-09-04,3795.000000,3820.000000,3735.000000,3770.000000,3307.929443,267233000
2017-09-11,3795.000000,3830.000000,3765.000000,3775.000000,3312.316406,319784000
2017-09-18,3800.000000,3995.000000,3765.000000,3975.000000,3487.802979,292736000
2017-09-25,3950.000000,4075.000000,3920.000000,4060.000000,3562.385254,609963500
2017-10-02,4110.000000,4120.000000,4015.000000,4090.000000,3588.708252,423545000
2017-10-09,4060.000000,4190.000000,4040.000000,4135.000000,3628.193115,347427000
2017-10-16,4160.000000,4210.000000,4010.000000,4070.000000,3571.159668,424235500
2017-10-23,4130.000000,4275.000000,4040.000000,4060.000000,3562.385254,340682000
2017-10-30,4065.000000,4325.000000,4060.000000,4205.000000,3689.613281,402905000
2017-11-06,4240.000000,4240.000000,4120.000000,4130.000000,3623.805664,279706000
2017-11-13,4105.000000,4240.000000,4080.000000,4235.000000,3715.936768,394596500
2017-11-20,4235.000000,4255.000000,4155.000000,4200.000000,3685.226318,368208000
2017-11-27,4165.000000,4265.000000,4070.000000,4070.000000,3571.159668,464846500
2017-12-04,4165.000000,4275.000000,4130.000000,4225.000000,3721.137939,407516500
2017-12-11,4250.000000,4250.000000,4170.000000,4220.000000,3716.734131,302139000
2017-12-18,4180.000000,4335.000000,4170.000000,4300.000000,3787.193604,411664000
2017-12-25,4300.000000,4550.000000,4280.000000,4380.000000,3857.653564,274537000
2018-01-01,4380.000000,4505.000000,4265.000000,4450.000000,3919.305664,292352500
2018-01-08,4450.000000,4545.000000,4445.000000,4485.000000,3950.131836,290592500
2018-01-15,4490.000000,4540.000000,4430.000000,4490.000000,3954.535156,410364000
2018-01-22,4510.000000,4570.000000,4485.000000,4540.000000,3998.572754,356148500
2018-01-29,4560.000000,4940.000000,4510.000000,4795.000000,4223.162109,572354500
2018-02-05,4750.000000,4805.000000,4660.000000,4715.000000,4152.702148,428575500
2018-02-12,4760.000000,4785.000000,4690.000000,4690.000000,4130.683594,226327000
2018-02-19,4735.000000,4895.000000,4730.000000,4850.000000,4271.602539,276964500
