Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,690.000000,705.000000,670.000000,685.000000,535.772949,311575000
2011-05-16,700.000000,720.000000,680.000000,700.000000,547.505066,311055000
2011-05-23,665.000000,700.000000,645.000000,685.000000,535.772949,253182500
2011-05-30,675.000000,715.000000,675.000000,690.000000,539.683716,268585000
2011-06-06,685.000000,690.000000,660.000000,660.000000,516.219177,156350000
2011-06-13,650.000000,665.000000,645.000000,650.000000,508.397614,270082500
2011-06-20,660.000000,695.000000,645.000000,690.000000,539.683716,264742500
2011-06-27,680.000000,700.000000,670.000000,690.000000,539.683716,225692500
2011-07-04,690.000000,740.000000,690.000000,725.000000,578.978943,798155000
2011-07-11,715.000000,725.000000,695.000000,710.000000,567.000122,167580000
2011-07-18,695.000000,710.000000,680.000000,700.000000,559.014160,177510000
2011-07-25,700.000000,710.000000,685.000000,695.000000,555.021301,218892500
2011-08-01,705.000000,710.000000,605.000000,640.000000,511.098785,183752500
2011-08-08,635.000000,700.000000,580.000000,685.000000,547.035400,438125000
2011-08-15,685.000000,705.000000,670.000000,685.000000,547.035400,160257500
2011-08-22,680.000000,700.000000,665.000000,695.000000,555.021301,111747500
2011-08-29,695.000000,695.000000,695.000000,695.000000,555.021301,0
2011-09-05,690.000000,730.000000,690.000000,720.000000,574.985962,256250000
2011-09-12,725.000000,745.000000,690.000000,710.000000,567.000122,318322500
2011-09-19,695.000000,720.000000,530.000000,580.000000,463.183258,325592500
2011-09-26,590.000000,670.000000,540.000000,650.000000,519.084656,286010000
2011-10-03,610.000000,690.000000,595.000000,665.000000,531.063477,160045000
2011-10-10,675.000000,710.000000,660.000000,675.000000,539.049316,182320000
2011-10-17,680.000000,690.000000,660.000000,670.000000,535.056519,153477500
2011-10-24,695.000000,710.000000,680.000000,705.000000,563.007080,338075000
2011-10-31,695.000000,705.000000,660.000000,695.000000,555.021301,133662500
2011-11-07,695.000000,720.000000,695.000000,705.000000,563.007080,181312500
2011-11-14,700.000000,715.000000,685.000000,690.000000,551.028381,87005000
2011-11-21,680.000000,695.000000,670.000000,675.000000,539.049316,87827500
2011-11-28,700.000000,720.000000,675.000000,710.000000,567.000122,175590000
2011-12-05,710.000000,720.000000,680.000000,685.000000,547.035400,106807500
2011-12-12,685.000000,695.000000,660.000000,680.000000,543.042358,136000000
2011-12-19,675.000000,690.000000,670.000000,675.000000,539.049316,145405000
2011-12-26,675.000000,680.000000,665.000000,680.000000,543.042358,66337500
2012-01-02,685.000000,700.000000,675.000000,690.000000,551.028381,109630000
2012-01-09,700.000000,705.000000,680.000000,690.000000,551.028381,70780015
2012-01-16,685.000000,725.000000,685.000000,715.000000,570.993103,186017500
2012-01-23,715.000000,730.000000,705.000000,710.000000,567.000122,111227500
2012-01-30,710.000000,715.000000,690.000000,715.000000,570.993103,192542500
2012-02-06,715.000000,720.000000,695.000000,715.000000,570.993103,147702500
2012-02-13,715.000000,720.000000,690.000000,690.000000,551.028381,218337500
2012-02-20,700.000000,705.000000,680.000000,690.000000,551.028381,204440000
2012-02-27,685.000000,710.000000,685.000000,705.000000,563.007080,200945000
2012-03-05,695.000000,700.000000,685.000000,685.000000,547.035400,125780010
2012-03-12,685.000000,710.000000,680.000000,700.000000,559.014160,314577500
2012-03-19,685.000000,710.000000,675.000000,685.000000,547.035400,290160000
2012-03-26,695.000000,710.000000,685.000000,710.000000,567.000122,297435000
2012-04-02,720.000000,735.000000,705.000000,730.000000,582.971985,239277500
2012-04-09,715.000000,725.000000,700.000000,710.000000,567.000122,173485000
2012-04-16,695.000000,710.000000,680.000000,700.000000,559.014160,385870000
2012-04-23,695.000000,805.000000,690.000000,800.000000,638.873352,1072777500
2012-04-30,805.000000,810.000000,780.000000,780.000000,622.901611,466800015
2012-05-07,795.000000,805.000000,775.000000,785.000000,626.894653,417300000
2012-05-14,785.000000,790.000000,750.000000,775.000000,618.908569,239120000
2012-05-21,775.000000,795.000000,760.000000,770.000000,614.915710,408097500
2012-05-28,770.000000,795.000000,760.000000,785.000000,626.894653,398915000
2012-06-04,755.000000,790.000000,755.000000,790.000000,630.887512,243010000
2012-06-11,785.000000,800.000000,775.000000,790.000000,630.887512,362262500
2012-06-18,775.000000,795.000000,745.000000,760.000000,606.929810,434342500
2012-06-25,760.000000,770.000000,740.000000,755.000000,602.936707,366385000
2012-07-02,755.000000,765.000000,745.000000,760.000000,622.597778,296715000
2012-07-09,750.000000,780.000000,745.000000,770.000000,630.789795,373295000
2012-07-16,770.000000,780.000000,760.000000,765.000000,626.693787,300482500
2012-07-23,740.000000,765.000000,735.000000,760.000000,622.597778,478780000
2012-07-30,765.000000,780.000000,755.000000,775.000000,634.885925,329470000
2012-08-06,780.000000,795.000000,775.000000,780.000000,638.981873,253092500
2012-08-13,775.000000,795.000000,765.000000,785.000000,643.077942,289900000
2012-08-20,785.000000,800.000000,780.000000,785.000000,643.077942,161495000
2012-08-27,790.000000,795.000000,750.000000,775.000000,634.885925,325450000
2012-09-03,800.000000,870.000000,780.000000,865.000000,708.614441,373815000
2012-09-10,865.000000,885.000000,830.000000,875.000000,716.806580,427545000
2012-09-17,875.000000,900.000000,845.000000,860.000000,704.518494,261100000
2012-09-24,850.000000,940.000000,840.000000,940.000000,770.055115,236170000
2012-10-01,910.000000,995.000000,875.000000,960.000000,786.439392,289170000
2012-10-08,950.000000,990.000000,910.000000,970.000000,794.631287,187358000
2012-10-15,980.000000,1000.000000,960.000000,1000.000000,819.207642,112487500
2012-10-22,1050.000000,1050.000000,980.000000,1000.000000,819.207642,209035500
2012-10-29,990.000000,1000.000000,960.000000,990.000000,811.015442,346116000
2012-11-05,970.000000,1000.000000,970.000000,980.000000,802.823425,325045500
2012-11-12,980.000000,1000.000000,970.000000,980.000000,802.823425,203750500
2012-11-19,980.000000,1020.000000,970.000000,1010.000000,827.399658,274659000
2012-11-26,1020.000000,1040.000000,1000.000000,1030.000000,843.783813,359830500
2012-12-03,1010.000000,1050.000000,1000.000000,1040.000000,851.975891,354962500
2012-12-10,1040.000000,1150.000000,1030.000000,1120.000000,917.512512,395833000
2012-12-17,1070.000000,1120.000000,980.000000,1040.000000,851.975891,415082000
2012-12-24,1040.000000,1060.000000,1010.000000,1060.000000,868.359985,206755003
2012-12-31,1030.000000,1080.000000,1030.000000,1040.000000,851.975891,221270000
2013-01-07,1030.000000,1060.000000,1000.000000,1000.000000,819.207642,309309000
2013-01-14,1020.000000,1040.000000,1000.000000,1040.000000,851.975891,396654000
2013-01-21,1040.000000,1070.000000,1030.000000,1060.000000,868.359985,278675000
2013-01-28,1060.000000,1130.000000,1050.000000,1090.000000,892.936279,338212000
2013-02-04,1100.000000,1130.000000,1080.000000,1090.000000,892.936279,295300000
2013-02-11,1090.000000,1150.000000,1090.000000,1130.000000,925.704590,316252000
2013-02-18,1120.000000,1160.000000,1100.000000,1160.000000,950.280701,446084503
2013-02-25,1210.000000,1300.000000,1160.000000,1260.000000,1032.201538,502535500
2013-03-04,1300.000000,1380.000000,1270.000000,1330.000000,1089.546265,420850500
2013-03-11,1290.000000,1330.000000,1220.000000,1230.000000,1007.625427,390046000
2013-03-18,1240.000000,1270.000000,1190.000000,1190.000000,974.856934,349477500
2013-03-25,1220.000000,1290.000000,1210.000000,1240.000000,1015.817505,372564500
2013-04-01,1250.000000,1280.000000,1200.000000,1230.000000,1007.625427,299496503
2013-04-08,1230.000000,1260.000000,1200.000000,1230.000000,1007.625427,314639000
2013-04-15,1240.000000,1320.000000,1230.000000,1320.000000,1081.354004,494059500
2013-04-22,1320.000000,1380.000000,1310.000000,1350.000000,1105.930176,394974500
2013-04-29,1370.000000,1390.000000,1320.000000,1330.000000,1089.546265,304614000
2013-05-06,1340.000000,1460.000000,1340.000000,1450.000000,1187.851074,333783500
2013-05-13,1460.000000,1550.000000,1450.000000,1540.000000,1261.579590,424948000
2013-05-20,1540.000000,1560.000000,1420.000000,1480.000000,1212.427246,426769000
2013-05-27,1520.000000,1540.000000,1450.000000,1450.000000,1187.851074,358432000
2013-06-03,1430.000000,1450.000000,1360.000000,1370.000000,1122.314209,235256000
2013-06-10,1390.000000,1390.000000,1210.000000,1320.000000,1081.354004,285274503
2013-06-17,1330.000000,1360.000000,1130.000000,1190.000000,989.429932,346673003
2013-06-24,1200.000000,1440.000000,1160.000000,1440.000000,1197.293335,415304503
2013-07-01,1440.000000,1450.000000,1370.000000,1440.000000,1197.293335,209444000
2013-07-08,1430.000000,1450.000000,1310.000000,1450.000000,1205.608032,290019500
2013-07-15,1440.000000,1500.000000,1410.000000,1480.000000,1230.551636,266311500
2013-07-22,1470.000000,1500.000000,1350.000000,1360.000000,1130.777222,367756000
2013-07-29,1380.000000,1460.000000,1300.000000,1450.000000,1205.608032,360306000
2013-08-05,1450.000000,1450.000000,1450.000000,1450.000000,1205.608032,0
2013-08-12,1460.000000,1510.000000,1430.000000,1440.000000,1197.293335,396697000
2013-08-19,1410.000000,1440.000000,1260.000000,1340.000000,1114.148071,366399500
2013-08-26,1340.000000,1350.000000,1110.000000,1350.000000,1122.462524,412438000
2013-09-02,1340.000000,1370.000000,1250.000000,1250.000000,1039.317261,439729496
2013-09-09,1280.000000,1420.000000,1260.000000,1350.000000,1122.462524,416674000
2013-09-16,1350.000000,1440.000000,1310.000000,1360.000000,1130.777222,401188000
2013-09-23,1350.000000,1360.000000,1280.000000,1300.000000,1080.889893,416591500
2013-09-30,1300.000000,1320.000000,1180.000000,1310.000000,1089.204346,343257500
2013-10-07,1320.000000,1360.000000,1310.000000,1340.000000,1114.148071,386638000
2013-10-14,1340.000000,1350.000000,1300.000000,1330.000000,1105.833740,275203500
2013-10-21,1340.000000,1390.000000,1330.000000,1360.000000,1130.777222,360408500
2013-10-28,1380.000000,1380.000000,1270.000000,1270.000000,1055.946411,383843000
2013-11-04,1290.000000,1370.000000,1280.000000,1330.000000,1105.833740,361787000
2013-11-11,1330.000000,1350.000000,1270.000000,1280.000000,1064.260864,314722000
2013-11-18,1300.000000,1310.000000,1240.000000,1280.000000,1064.260864,204163000
2013-11-25,1290.000000,1300.000000,1200.000000,1220.000000,1014.373718,206747500
2013-12-02,1240.000000,1260.000000,1170.000000,1180.000000,981.115479,307112500
2013-12-09,1200.000000,1250.000000,1160.000000,1190.000000,989.429932,318914000
2013-12-16,1190.000000,1250.000000,1160.000000,1200.000000,997.744385,295733000
2013-12-23,1200.000000,1250.000000,1180.000000,1240.000000,1031.002808,95041000
2013-12-30,1250.000000,1330.000000,1220.000000,1320.000000,1097.519043,186314500
2014-01-06,1320.000000,1390.000000,1285.000000,1370.000000,1139.091553,362777300
2014-01-13,1390.000000,1455.000000,1390.000000,1390.000000,1155.720703,373774500
2014-01-20,1395.000000,1425.000000,1395.000000,1410.000000,1172.349731,271009700
2014-01-27,1390.000000,1425.000000,1310.000000,1405.000000,1168.192505,247082400
2014-02-03,1405.000000,1425.000000,1360.000000,1415.000000,1176.507080,244311800
2014-02-10,1425.000000,1430.000000,1390.000000,1395.000000,1159.877930,271127400
2014-02-17,1405.000000,1470.000000,1390.000000,1470.000000,1222.236938,416046100
2014-02-24,1480.000000,1480.000000,1395.000000,1450.000000,1205.608032,240273600
2014-03-03,1430.000000,1440.000000,1405.000000,1425.000000,1184.821655,196910700
2014-03-10,1415.000000,1475.000000,1400.000000,1475.000000,1226.394287,371665100
2014-03-17,1470.000000,1495.000000,1410.000000,1425.000000,1184.821655,414722396
2014-03-24,1440.000000,1480.000000,1420.000000,1465.000000,1218.079712,293423300
2014-03-31,1465.000000,1515.000000,1465.000000,1500.000000,1247.180664,239514500
2014-04-07,1495.000000,1530.000000,1455.000000,1510.000000,1255.495117,304116800
2014-04-14,1510.000000,1550.000000,1500.000000,1545.000000,1284.596069,256476100
2014-04-21,1545.000000,1550.000000,1510.000000,1545.000000,1284.596069,185812100
2014-04-28,1550.000000,1580.000000,1510.000000,1560.000000,1297.067871,219242100
2014-05-05,1570.000000,1580.000000,1535.000000,1560.000000,1297.067871,124532500
2014-05-12,1580.000000,1610.000000,1550.000000,1610.000000,1338.640503,149364700
2014-05-19,1630.000000,1660.000000,1600.000000,1630.000000,1355.269653,215366300
2014-05-26,1630.000000,1645.000000,1540.000000,1540.000000,1280.438721,214886900
2014-06-02,1595.000000,1625.000000,1560.000000,1605.000000,1334.483276,183628000
2014-06-09,1605.000000,1670.000000,1585.000000,1610.000000,1338.640503,181890800
2014-06-16,1600.000000,1645.000000,1600.000000,1620.000000,1346.955200,143676100
2014-06-23,1645.000000,1670.000000,1625.000000,1660.000000,1394.942383,133195700
2014-06-30,1660.000000,1705.000000,1640.000000,1685.000000,1415.950684,249606200
2014-07-07,1695.000000,1785.000000,1680.000000,1735.000000,1457.966919,297702200
2014-07-14,1700.000000,1800.000000,1680.000000,1720.000000,1445.362061,355446600
2014-07-21,1745.000000,1775.000000,1710.000000,1730.000000,1453.765137,260493200
2014-07-28,1730.000000,1730.000000,1730.000000,1730.000000,1453.765137,0
2014-08-04,1655.000000,1700.000000,1580.000000,1630.000000,1369.732666,864601600
2014-08-11,1640.000000,1655.000000,1615.000000,1615.000000,1357.127808,297754900
2014-08-18,1630.000000,1700.000000,1610.000000,1690.000000,1420.152222,276443400
2014-08-25,1675.000000,1685.000000,1650.000000,1660.000000,1394.942383,197668600
2014-09-01,1680.000000,1690.000000,1660.000000,1680.000000,1411.748901,143792100
2014-09-08,1690.000000,1710.000000,1640.000000,1665.000000,1399.144165,188955600
2014-09-15,1670.000000,1695.000000,1655.000000,1675.000000,1407.547485,201903100
2014-09-22,1690.000000,1705.000000,1670.000000,1695.000000,1424.353760,188255800
2014-09-29,1695.000000,1700.000000,1650.000000,1670.000000,1403.345581,262554100
2014-10-06,1665.000000,1690.000000,1640.000000,1640.000000,1378.135864,153208600
2014-10-13,1615.000000,1695.000000,1595.000000,1690.000000,1420.152222,270749200
2014-10-20,1685.000000,1710.000000,1670.000000,1700.000000,1428.555542,191691400
2014-10-27,1660.000000,1715.000000,1650.000000,1705.000000,1432.756958,155840600
2014-11-03,1685.000000,1705.000000,1655.000000,1655.000000,1390.740723,195403200
2014-11-10,1650.000000,1700.000000,1650.000000,1695.000000,1424.353760,163775400
2014-11-17,1695.000000,1795.000000,1690.000000,1750.000000,1470.571777,202469000
2014-11-24,1780.000000,1785.000000,1735.000000,1750.000000,1470.571777,105945700
2014-12-01,1750.000000,1835.000000,1745.000000,1780.000000,1495.781494,155269000
2014-12-08,1790.000000,1800.000000,1715.000000,1775.000000,1491.580200,195156300
2014-12-15,1765.000000,1800.000000,1725.000000,1800.000000,1512.588379,249759600
2014-12-22,1800.000000,1830.000000,1800.000000,1830.000000,1537.797974,65456700
2014-12-29,1810.000000,1835.000000,1805.000000,1810.000000,1520.991577,116631800
2015-01-05,1805.000000,1835.000000,1790.000000,1790.000000,1504.184937,156399100
2015-01-12,1790.000000,1815.000000,1775.000000,1785.000000,1499.983276,151027600
2015-01-19,1785.000000,1880.000000,1775.000000,1880.000000,1579.814331,257380900
2015-01-26,1875.000000,1875.000000,1805.000000,1865.000000,1567.209595,162011700
2015-02-02,1870.000000,1870.000000,1805.000000,1835.000000,1541.999634,182757600
2015-02-09,1840.000000,1870.000000,1835.000000,1870.000000,1571.411133,152491600
2015-02-16,1865.000000,1865.000000,1780.000000,1790.000000,1504.184937,244638700
2015-02-23,1790.000000,1835.000000,1790.000000,1805.000000,1516.789917,215284900
2015-03-02,1805.000000,1845.000000,1800.000000,1845.000000,1550.402954,161415000
2015-03-09,1830.000000,1830.000000,1775.000000,1800.000000,1512.588379,263774100
2015-03-16,1795.000000,1830.000000,1785.000000,1810.000000,1520.991577,259033300
2015-03-23,1815.000000,1845.000000,1805.000000,1840.000000,1546.201294,206661900
2015-03-30,1840.000000,1870.000000,1815.000000,1865.000000,1567.209595,227816500
2015-04-06,1865.000000,1870.000000,1820.000000,1850.000000,1554.604492,164243600
2015-04-13,1845.000000,1870.000000,1825.000000,1860.000000,1563.007813,169539000
2015-04-20,1855.000000,1915.000000,1840.000000,1905.000000,1600.822388,184305300
2015-04-27,1905.000000,1905.000000,1750.000000,1795.000000,1508.386597,229263300
2015-05-04,1820.000000,1870.000000,1785.000000,1845.000000,1550.402954,197413800
2015-05-11,1860.000000,1860.000000,1780.000000,1795.000000,1508.386597,142161300
2015-05-18,1800.000000,1845.000000,1740.000000,1840.000000,1546.201294,361835200
2015-05-25,1840.000000,1845.000000,1730.000000,1840.000000,1546.201294,352284700
2015-06-01,1810.000000,1825.000000,1735.000000,1740.000000,1477.508911,110879700
2015-06-08,1750.000000,1770.000000,1590.000000,1690.000000,1435.051758,186624000
2015-06-15,1690.000000,1710.000000,1600.000000,1655.000000,1405.331543,130184700
2015-06-22,1675.000000,1695.000000,1640.000000,1685.000000,1430.806030,137722800
2015-06-29,1690.000000,1745.000000,1645.000000,1685.000000,1430.806030,158660300
2015-07-06,1675.000000,1680.000000,1630.000000,1640.000000,1392.594482,115445900
2015-07-13,1650.000000,1720.000000,1630.000000,1695.000000,1439.297363,92000300
2015-07-20,1695.000000,1705.000000,1655.000000,1670.000000,1418.068726,81632900
2015-07-27,1670.000000,1745.000000,1650.000000,1745.000000,1481.754639,152083500
2015-08-03,1730.000000,1735.000000,1660.000000,1660.000000,1409.577393,187736800
2015-08-10,1660.000000,1670.000000,1405.000000,1560.000000,1324.663208,394177600
2015-08-17,1560.000000,1615.000000,1510.000000,1510.000000,1282.205933,107989000
2015-08-24,1450.000000,1695.000000,1450.000000,1690.000000,1435.051758,203790300
2015-08-31,1690.000000,1700.000000,1620.000000,1675.000000,1422.314819,104002800
2015-09-07,1630.000000,1650.000000,1510.000000,1550.000000,1316.171753,211452500
2015-09-14,1550.000000,1580.000000,1510.000000,1530.000000,1299.188965,155587300
2015-09-21,1510.000000,1540.000000,1365.000000,1370.000000,1163.326050,136352300
2015-09-28,1360.000000,1410.000000,1250.000000,1345.000000,1142.097290,248541400
2015-10-05,1360.000000,1610.000000,1360.000000,1545.000000,1311.925903,351621700
2015-10-12,1515.000000,1540.000000,1425.000000,1445.000000,1227.011841,203228800
2015-10-19,1435.000000,1490.000000,1400.000000,1460.000000,1239.748901,336550100
2015-10-26,1475.000000,1485.000000,1420.000000,1430.000000,1214.274658,207312100
2015-11-02,1420.000000,1455.000000,1370.000000,1405.000000,1193.046143,198430300
2015-11-09,1405.000000,1440.000000,1305.000000,1355.000000,1150.588867,205019400
2015-11-16,1355.000000,1375.000000,1330.000000,1360.000000,1154.834473,163938900
2015-11-23,1365.000000,1400.000000,1315.000000,1360.000000,1154.834473,252857000
2015-11-30,1360.000000,1395.000000,1300.000000,1310.000000,1112.377197,328797700
2015-12-07,1330.000000,1330.000000,1135.000000,1225.000000,1040.200317,392698800
2015-12-14,1215.000000,1315.000000,1210.000000,1290.000000,1095.394775,222813600
2015-12-21,1275.000000,1295.000000,1225.000000,1245.000000,1057.183105,122800600
2015-12-28,1245.000000,1325.000000,1240.000000,1320.000000,1120.868896,121251000
2016-01-04,1325.000000,1415.000000,1275.000000,1410.000000,1197.291870,287883200
2016-01-11,1395.000000,1505.000000,1375.000000,1440.000000,1222.765991,322988900
2016-01-18,1415.000000,1435.000000,1310.000000,1355.000000,1150.588867,255480000
2016-01-25,1365.000000,1380.000000,1320.000000,1335.000000,1133.605957,278103000
2016-02-01,1350.000000,1370.000000,1290.000000,1355.000000,1150.588867,298503100
2016-02-08,1355.000000,1355.000000,1310.000000,1310.000000,1112.377197,209662300
2016-02-15,1315.000000,1335.000000,1250.000000,1265.000000,1074.165894,279801400
2016-02-22,1270.000000,1320.000000,1260.000000,1275.000000,1082.657593,186990400
2016-02-29,1290.000000,1330.000000,1275.000000,1320.000000,1120.868896,344364700
2016-03-07,1325.000000,1355.000000,1300.000000,1315.000000,1116.622925,239613200
2016-03-14,1315.000000,1330.000000,1275.000000,1290.000000,1095.394775,288319400
2016-03-21,1290.000000,1310.000000,1280.000000,1295.000000,1099.640137,137074500
2016-03-28,1285.000000,1470.000000,1270.000000,1450.000000,1231.257446,743687700
2016-04-04,1450.000000,1460.000000,1400.000000,1440.000000,1222.765991,288642900
2016-04-11,1440.000000,1440.000000,1410.000000,1425.000000,1210.028809,32788800
2016-04-18,1425.000000,1425.000000,1390.000000,1390.000000,1180.308838,108199700
2016-04-25,1395.000000,1405.000000,1320.000000,1375.000000,1167.571655,189734300
2016-05-02,1375.000000,1375.000000,1330.000000,1340.000000,1137.851685,104854100
2016-05-09,1350.000000,1350.000000,1300.000000,1320.000000,1120.868896,201941800
2016-05-16,1310.000000,1420.000000,1295.000000,1400.000000,1188.800293,306670600
2016-05-23,1400.000000,1420.000000,1375.000000,1400.000000,1188.800293,214204100
2016-05-30,1405.000000,1470.000000,1400.000000,1435.000000,1218.520264,285760700
2016-06-06,1455.000000,1465.000000,1415.000000,1420.000000,1205.783081,155872200
2016-06-13,1410.000000,1435.000000,1390.000000,1425.000000,1225.928345,129220600
2016-06-20,1425.000000,1425.000000,1375.000000,1385.000000,1191.516235,172322200
2016-06-27,1380.000000,1545.000000,1370.000000,1515.000000,1303.355347,378627800
2016-07-04,1515.000000,1515.000000,1515.000000,1515.000000,1303.355347,0
2016-07-11,1540.000000,1625.000000,1505.000000,1570.000000,1350.671875,228953800
2016-07-18,1570.000000,1615.000000,1560.000000,1595.000000,1372.179565,99479900
2016-07-25,1605.000000,1715.000000,1595.000000,1675.000000,1441.003296,137057500
2016-08-01,1675.000000,1730.000000,1665.000000,1715.000000,1475.415527,138351600
2016-08-08,1725.000000,1730.000000,1675.000000,1710.000000,1471.113892,223723200
2016-08-15,1710.000000,1725.000000,1660.000000,1700.000000,1462.510864,203070500
2016-08-22,1705.000000,1815.000000,1695.000000,1785.000000,1535.636353,172326900
2016-08-29,1760.000000,1805.000000,1730.000000,1760.000000,1514.128906,208607600
2016-09-05,1780.000000,1800.000000,1700.000000,1710.000000,1471.113892,149571200
2016-09-12,1710.000000,1735.000000,1650.000000,1695.000000,1458.209351,110873100
2016-09-19,1715.000000,1760.000000,1675.000000,1740.000000,1496.922852,162595100
2016-09-26,1705.000000,1805.000000,1690.000000,1715.000000,1475.415527,152001500
2016-10-03,1750.000000,1750.000000,1700.000000,1710.000000,1471.113892,111766700
2016-10-10,1710.000000,1730.000000,1700.000000,1725.000000,1484.018311,90279200
2016-10-17,1730.000000,1745.000000,1710.000000,1720.000000,1479.717041,61708000
2016-10-24,1715.000000,1750.000000,1700.000000,1730.000000,1488.319946,78718600
2016-10-31,1735.000000,1755.000000,1680.000000,1725.000000,1484.018311,82433700
2016-11-07,1555.000000,1720.000000,1520.000000,1535.000000,1320.561279,179823400
2016-11-14,1510.000000,1540.000000,1440.000000,1465.000000,1260.340210,319853200
2016-11-21,1465.000000,1515.000000,1400.000000,1410.000000,1213.023804,168774100
2016-11-28,1410.000000,1590.000000,1385.000000,1540.000000,1324.862915,261769200
2016-12-05,1560.000000,1585.000000,1525.000000,1575.000000,1354.973511,119049600
2016-12-12,1575.000000,1575.000000,1505.000000,1530.000000,1316.259644,107690700
2016-12-19,1530.000000,1535.000000,1410.000000,1440.000000,1238.832642,102370600
2016-12-26,1440.000000,1575.000000,1420.000000,1515.000000,1303.355347,110134800
2017-01-02,1515.000000,1570.000000,1500.000000,1565.000000,1346.370239,80878000
2017-01-09,1555.000000,1570.000000,1500.000000,1515.000000,1303.355347,67716500
2017-01-16,1545.000000,1545.000000,1485.000000,1500.000000,1290.450684,50007000
2017-01-23,1490.000000,1515.000000,1450.000000,1480.000000,1273.244629,60028400
2017-01-30,1480.000000,1495.000000,1450.000000,1470.000000,1264.641602,113528500
2017-02-06,1480.000000,1495.000000,1450.000000,1485.000000,1277.546021,126862600
2017-02-13,1495.000000,1495.000000,1460.000000,1470.000000,1264.641602,101705500
2017-02-20,1470.000000,1505.000000,1445.000000,1495.000000,1286.149292,93079100
2017-02-27,1505.000000,1550.000000,1460.000000,1485.000000,1277.546021,120201200
2017-03-06,1485.000000,1530.000000,1440.000000,1470.000000,1264.641602,97919100
2017-03-13,1450.000000,1510.000000,1450.000000,1510.000000,1299.053711,116259800
2017-03-20,1500.000000,1525.000000,1485.000000,1505.000000,1294.752319,126868500
2017-03-27,1520.000000,1550.000000,1500.000000,1540.000000,1324.862915,88499700
2017-04-03,1550.000000,1620.000000,1535.000000,1565.000000,1346.370239,73777300
2017-04-10,1565.000000,1600.000000,1545.000000,1580.000000,1359.274902,48896300
2017-04-17,1580.000000,1605.000000,1540.000000,1580.000000,1359.274902,46625400
2017-04-24,1580.000000,1615.000000,1565.000000,1585.000000,1363.576416,74367500
2017-05-01,1585.000000,1595.000000,1515.000000,1550.000000,1333.465942,69283500
2017-05-08,1575.000000,1580.000000,1515.000000,1535.000000,1320.561279,116968200
2017-05-15,1530.000000,1590.000000,1480.000000,1580.000000,1359.274902,151276200
2017-05-22,1585.000000,1585.000000,1500.000000,1505.000000,1294.752319,101739400
2017-05-29,1520.000000,1550.000000,1500.000000,1550.000000,1333.465942,107079100
2017-06-05,1550.000000,1570.000000,1530.000000,1550.000000,1333.465942,69109700
2017-06-12,1560.000000,1580.000000,1520.000000,1575.000000,1354.973511,148552300
2017-06-19,1580.000000,1630.000000,1570.000000,1625.000000,1418.315918,186656200
2017-06-26,1625.000000,1625.000000,1625.000000,1625.000000,1418.315918,0
2017-07-03,1615.000000,1665.000000,1605.000000,1625.000000,1418.315918,126897700
2017-07-10,1600.000000,1640.000000,1580.000000,1640.000000,1431.408081,73356100
2017-07-17,1640.000000,1680.000000,1600.000000,1680.000000,1466.320435,83308500
2017-07-24,1680.000000,1725.000000,1675.000000,1720.000000,1501.232788,198551100
2017-07-31,1720.000000,1780.000000,1690.000000,1775.000000,1549.237549,199213000
2017-08-07,1780.000000,1780.000000,1680.000000,1725.000000,1505.596924,183422400
2017-08-14,1735.000000,1795.000000,1705.000000,1750.000000,1527.417236,178249500
2017-08-21,1765.000000,1780.000000,1715.000000,1725.000000,1505.596924,96955800
2017-08-28,1725.000000,1745.000000,1705.000000,1710.000000,1492.504883,88895200
2017-09-04,1710.000000,1740.000000,1680.000000,1730.000000,1509.960938,67074400
2017-09-11,1740.000000,1745.000000,1710.000000,1725.000000,1505.596924,108350600
2017-09-18,1730.000000,1750.000000,1725.000000,1740.000000,1518.689087,71317600
2017-09-25,1740.000000,1745.000000,1660.000000,1665.000000,1453.228394,77563000
2017-10-02,1665.000000,1730.000000,1640.000000,1685.000000,1470.684448,76431800
2017-10-09,1695.000000,1730.000000,1680.000000,1700.000000,1483.776489,71653500
2017-10-16,1700.000000,1705.000000,1675.000000,1700.000000,1483.776489,68808000
2017-10-23,1720.000000,1720.000000,1595.000000,1620.000000,1413.951904,130967600
2017-10-30,1625.000000,1650.000000,1585.000000,1610.000000,1405.223877,151619500
2017-11-06,1615.000000,1630.000000,1595.000000,1600.000000,1396.495728,205104600
2017-11-13,1620.000000,1635.000000,1595.000000,1620.000000,1413.951904,92062300
2017-11-20,1630.000000,1655.000000,1615.000000,1655.000000,1444.500244,77162200
2017-11-27,1660.000000,1675.000000,1600.000000,1600.000000,1396.495728,125665700
2017-12-04,1605.000000,1675.000000,1600.000000,1675.000000,1461.956543,95055700
2017-12-11,1680.000000,1700.000000,1640.000000,1665.000000,1453.228394,107088900
2017-12-18,1660.000000,1700.000000,1640.000000,1650.000000,1440.136230,110140200
2017-12-25,1650.000000,1700.000000,1645.000000,1690.000000,1475.048584,76561200
2018-01-01,1690.000000,1760.000000,1675.000000,1760.000000,1536.145386,66614900
2018-01-08,1770.000000,1785.000000,1695.000000,1695.000000,1479.412476,80534300
2018-01-15,1695.000000,1750.000000,1670.000000,1705.000000,1488.140625,128401300
2018-01-22,1705.000000,1735.000000,1690.000000,1695.000000,1479.412476,167784000
